Type,Author,VisualsCreated,VisualsEdited,Year,Title,Outlet,Capacity,Link
AgencyPublication,First,All,All,2025,Emissions inventory and reduction plan,NOAA Tech Memo,Professional,InReview
JournalArticle,Supporting,None,None,2025,A climate informed stock assessment and future population projections for western and central North Pacific swordfish (Xiphias gladius),Journal,Professional,InReview
JournalArticle,Supporting,Some,Some,2025,Variability of the Transition Zone Chlorophyll Front and its relationship to large-scale climate phenomena,Progress in Oceanography,Professional,https://doi.org/10.1016/j.pocean.2025.103537
JournalArticle,Supporting,None,Some,2025,Applications of species distribution modeling and future needs to support marine resource management,ICES Journal of Marine Science,Professional,https://doi.org/10.1093/icesjms/fsaf024
JournalArticle,Supporting,None,Some,2025,Global and Regional Marine Ecosystem Models Reveal Key Uncertainties in Climate Change Projections,Earth's Future,Professional,https://doi.org/10.1029/2024EF005537
JournalArticle,Supporting,None,None,2025,Applications of species distribution modeling and future needs to support marine resource management,Earth's Future,Professional,https://doi.org/10.1029/2024EF004826
AgencyPublication,Supporting,NA,NA,2025,"Summary report from the 6th Collaborative Climate Workshop, 9–11 April 2024 (Administrative Report Series, H-25-04)",NOAA Administrative Report,Professional,https://doi.org/10.25923/qy05-mm10
Website,First,All,All,2025,Court5Composts,Website,Personal,https://www.court5composts.org/
Dashboard,First,All,All,2025,Indicator Dashboard,Dashboard,Professional,https://connect.fisheries.noaa.gov/PelagicClimateSAFE/
Template,First,All,NA,2025,PIFSC Tech Memo Template,GitHub,Professional,https://github.com/noaa-pifsc/PIFSC_TechMemo_Template
Template,First,All,NA,2025,PIFSC Admin Report Template,GitHub,Professional,https://github.com/noaa-pifsc/PIFSC_AdminReport_Template
Template,First,All,NA,2025,PIFSC Data Report Template,GitHub,Professional,https://github.com/noaa-pifsc/PIFSC_DataReport_Template
ContentAndGraphics,First,All,All,2025,Harvesting Aloha Donor Page,DonorBox,Personal,https://donorbox.org/harvesting-aloha-cohort-i/fundraiser/phoebe-woodworth-jefcoats
Website,First,All,All,2025,Personal Website,Website,Personal,https://www.pwj-dataviz.com/
Poster,Supporting,None,None,2024,Variability of the transition zone chlorophyll front and its relationship to large-scale climate phenomena,CIMAR Symposium 2024,Professional,NA
Presentation,Supporting,None,None,2024,Drivers of catch and bycatch rates in Hawaiʻi's longline fisheries,CIMAR Symposium 2024,Professional,NA
Presentation,Invited,All,All,2024,FishMIP: Fisheries & Marine Ecosystem Model Intercomparison Project in the North Pacific,PICES 2024 Annual Meeting,Professional,NA
Presentation,Supporting,None,None,2024,North Pacific Ocean Marine Ecosystem Model Ensemble (NOMEME) to inform fisheries management under climate change,PICES 2024 Annual Meeting,Professional,NA
Presentation,Supporting,None,None,2024,Oceanographic partitioning of target catch and by-catch rates in Hawaiʻi’s longline fisheries,PICES 2024 Annual Meeting,Professional,NA
Presentation,Supporting,None,None,2024,Drivers of variability in the Transition Zone Chlorophyll Front and its linkage to the Hawaii shallow-set longline fishery,PICES 2024 Annual Meeting,Professional,NA
Presentation,Supporting,None,None,2024,Temperature-dependence assumptions regarding fish growth drive projected responses of diverse size-based food webs to warming,PICES 2024 Annual Meeting,Professional,NA
Presentation,Supporting,None,None,2024,Oceanographic Partitioning of Catch and By-catch Rates in Hawaiʻi’s Shallow-set Longline Fishery,American Fisheries Society 154th Annual Meeting,Professional,NA
Presentation,First,All,All,2024,Making it Possible for Non-Traditional Students to Become Fisheries Scientists,American Fisheries Society 154th Annual Meeting,Professional,NA
JournalArticle,Supporting,None,None,2024,The Diversity of Science Behind U.S. Seafood,Frontiers for Young Minds,Professional,https://doi.org/10.3389/frym.2024.1331893
JournalArticle,Supporting,None,None,2024,"Detecting, attributing, and projecting global marine ecosystem and fisheries change: FishMIP 2.0",Earth's Future,Professional,https://doi.org/10.1029/2023EF004402
JournalArticle,Supporting,Some,Some,2024,Temperature-dependence assumptions drive projected responses of diverse size-based food webs to warming,Earth's Future,Professional,https://doi.org/10.1029/2023EF003852
JournalArticle,First,NA,NA,2023,Creating pathways for non-traditional graduate students,Oceanography,Professional,https://doi.org/10.5670/oceanog.2024.105
AgencyPublication,Supporting,None,None,2023,Ch. 30. Hawai‘i and US-Affiliated Pacific Islands,5th National Climate Assessment,Professional,https://doi.org/10.7930/NCA5.2023.CH30
JournalArticle,Supporting,None,None,2023,Harnessing a mesopelagic predator as a biological sampler reveals taxonomic and vertical resource partitioning among three poorly known deep-sea fishes,Scientific Reports,Professional,https://doi.org/10.1038/s41598-023-41298-9
AgencyPublication,Supporting,NA,NA,2023,Ecosystem-based fisheries (EBF) science in a data-limited region,NOAA Tech Memo,Professional,https://doi.org/10.25923/2aec-eb81
AgencyPublication,First,NA,NA,2023,Pacific Islands Regional Action Plan to implement the NOAA Fisheries Climate Science Strategy Through 2024,NOAA Tech Memo,Professional,https://doi.org/10.25923/2jjs-tx42
Presentation,Supporting,None,None,2023,NOAA Fisheries Distribution Mapping and Analysis Portal (DisMAP): Visualizing changing distributions,5th Symposium on the Effects of Climate Change on the World's Ocean,Professional,NA
Presentation,First,All,All,2023,Playing it SAFE: Stock Assessment and Fishery Evaluation indicators for climate-ready sustainable fisheries,5th Symposium on the Effects of Climate Change on the World's Ocean,Professional,NA
